mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP11158	337.272481980946	337.272277832031	337.272735595703	653.758	652.444	655.952	234583.989575198	227862.010248538	108426.4453125	13					734	1	2	1475	1473	1477	18	26	8
CP11159	343.282779639258	343.282379150391	343.283111572266	651.564	648.931	653.758	10256999.1659403	10256993.9001222	3750617.5	3750616					735	1	2	1470	1468	1472	19	30	8
CP11160	347.254462072241	347.254241943359	347.254608154297	654.197	652.444	655.952	259959.204353518	257190.428247992	123608.671875	23					736	1	2	1476	1474	1478	18	26	8
CP11161	337.233486582799	337.233123779297	337.233795166016	651.564	648.931	653.758	13882022.2667258	13876202.6900463	5201415.5	807					737	1	2	1470	1468	1472	19	30	8
CP11162	361.272342134283	361.272094726562	361.272521972656	653.319	651.564	655.952	864373.357871882	850620.873691078	354889.625	30					738	1	2	1474	1472	1476	18	28	8
CP11163	478.290747087618	478.290679931641	478.291198730469	653.758	651.564	656.398	572754.622318189	552205.763331277	224163.921875	18					739	1	2	1475	1473	1477	17	28	8
CP11164	503.29429171755	503.294250488281	503.294647216797	653.758	651.564	658.147	738449.722179697	694674.667547358	278874.5	10					740	1	2	1475	1473	1477	18	33	8
CP11165	524.272893201288	524.272644042969	524.273193359375	653.758	651.564	658.147	779335.907161729	735904.328697424	307678.4375	12					741	1	2	1475	1473	1477	18	33	8
CP11166	502.290848162306	502.290679931641	502.291168212891	653.758	651.564	657.708	2741348.40514286	2365606.71824176	1087263	9					742	1	2	1475	1473	1477	19	33	8
CP11167	301.272655346926	301.272521972656	301.272827148438	656.833	655.513	658.586	215507.126945311	215504.492945311	111703.21875	111702					743	1	2	1482	1480	1484	18	25	8
CP11168	544.338181034305	544.338134765625	544.338317871094	655.074	652.88	659.463	712612.792923174	609214.04993268	219504.96875	6					744	0	2	1478	1476	1480	18	33	8
CP11169	655.457444271207	655.456848144531	655.457763671875	656.833	655.513	658.586	205697.079466795	205694.445466795	120751.9296875	120751					745	1	2	1482	1480	1484	18	25	8
CP11172	266.25507824304	266.254821777344	266.255126953125	656.833	654.639	659.028	528277.316544142	524690.211628075	224583.46875	42					747	0	2	1482	1480	1484	17	27	8
CP11173	284.265594890494	284.265350341797	284.265625	656.833	655.074	659.028	678820.186968761	639284.687005985	280638.28125	13					748	0	2	1482	1480	1484	18	27	8
CP11174	337.181416704983	337.181182861328	337.181549072266	656.833	655.074	659.463	638083.543904298	627673.809612823	229097.125	23					749	0	2	1482	1480	1484	22	32	8
CP11177	345.236591510352	345.236328125	345.236633300781	656.833	655.074	659.463	1192833.34025625	1188601.1612836	472866.21875	84					752	0	2	1482	1480	1484	23	33	8
CP11178	355.191715671098	355.191650390625	355.191986083984	656.833	654.639	659.463	958794.813792605	947906.166988628	359235.96875	35					753	1	2	1482	1480	1484	18	29	8
CP11179	420.242238073351	420.242126464844	420.242553710938	657.708	654.639	660.341	419940.62871875	413780.290557975	112686.203125	16					754	1	4	1484	1480	1488	18	31	8
CP11184	297.239035794421	297.238983154297	297.239166259766	655.513	654.197	657.708	410513.718023434	392007.319312496	162378.09375	12					758	1	2	1479	1477	1481	18	26	8
CP11185	361.272471551598	361.272338867188	361.272583007812	659.902	658.586	661.657	242942.842720426	225984.264888395	123026.609375	7					759	1	2	1489	1487	1491	18	25	8
CP11186	484.280722322003	484.280548095703	484.280883789062	659.902	658.586	662.095	238177.705565187	235419.825000626	110571.6875	21					760	1	2	1489	1487	1491	18	26	8
CP11187	546.254971094201	546.254760742188	546.255187988281	659.902	658.147	661.657	231260.720361328	226468.291614774	100423.2109375	11					761	1	2	1489	1487	1491	18	26	8
CP11190	419.238856850174	419.238739013672	419.239166259766	657.708	653.319	661.221	2042167.63921486	2033848.56883848	475988.1875	82					763	1	2	1484	1482	1486	18	36	8
CP11191	504.297271340436	504.296966552734	504.297515869141	659.902	658.586	662.095	242847.621720216	235654.442434083	121797.140625	14					764	1	2	1489	1487	1491	18	26	8
CP11192	525.276498143405	525.2763671875	525.276550292969	659.902	658.147	662.095	384523.309734373	372596.894255206	170657.03125	13					765	0	2	1489	1487	1491	18	27	8
CP11193	526.29144258497	526.291259765625	526.291564941406	659.028	657.268	661.657	715632.66489258	705514.689844338	295636.875	31					766	1	2	1487	1485	1489	18	28	8
CP11194	479.294625400723	479.294464111328	479.294830322266	660.78	659.028	662.973	308088.963138016	299330.090183053	131314.6875	13					767	1	2	1491	1489	1493	17	26	8
CP11195	500.273058329466	500.27294921875	500.273315429688	661.221	659.028	663.415	336713.48654648	308368.820479615	144505.21875	8					768	0	4	1492	1488	1496	17	27	8
CP11196	503.294518263783	503.294403076172	503.294647216797	659.902	657.708	662.095	1687422.87399455	1611452.69374553	698992.0625	21					769	0	2	1489	1487	1491	18	28	8
CP11197	524.27299402123	524.272888183594	524.273132324219	659.902	657.708	662.534	1530043.54376847	1468698.35780028	624558.1875	18					770	0	2	1489	1487	1491	18	29	8
CP11198	341.265061025644	341.264984130859	341.265319824219	657.708	655.074	663.415	1312832.52841406	1247284.93131027	316127.1875	14					771	0	4	1484	1480	1488	18	37	8
CP11199	528.306930709703	528.306762695312	528.307189941406	661.657	660.341	663.851	276161.646401366	258574.063864745	144647.9375	9					772	1	2	1493	1491	1495	18	26	8
CP11200	478.291082295273	478.290985107422	478.291351318359	660.78	658.586	663.415	1352488.20096092	1329338.64326003	560035.5	45					773	1	2	1491	1489	1493	18	29	8
CP11201	502.291021473296	502.290893554688	502.291107177734	659.902	657.708	662.095	6155345.0989868	5648023.19660959	2640011.5	10					778	0	2	1489	1487	1491	20	30	8
CP11202	543.127117094037	543.127075195312	543.127319335938	663.415	659.902	666.491	508802.352645178	494301.64460728	132842.796875	13					781	0	2	1497	1495	1499	17	32	8
CP11203	305.246692070155	305.246612548828	305.246734619141	663.851	662.534	665.609	292744.097712058	292741.461997772	169546.65625	169546					783	0	2	1498	1496	1500	18	25	8
CP11204	363.249550675951	363.249420166016	363.249633789062	663.851	662.095	666.045	352295.02931857	352291.518207459	171598.953125	171598					784	1	2	1498	1496	1500	17	26	8
CP11205	544.338147571091	544.338012695312	544.338317871094	662.095	659.902	665.167	845289.754892576	741825.2823502	249049.453125	8					785	1	2	1494	1492	1496	19	31	8
CP11206	469.312152666101	469.311981201172	469.312255859375	665.167	663.415	667.361	396698.520136287	393487.691530078	180539.375	34					787	1	2	1501	1499	1503	18	27	8
CP11207	336.325159497999	336.325042724609	336.325225830078	665.609	662.973	668.239	450009.354676764	411447.343283037	149386.671875	9					788	1	2	1502	1500	1504	18	30	8
CP11208	352.320005539486	352.31982421875	352.320098876953	666.491	662.973	668.239	469285.935941413	437197.11451207	146964.03125	9					789	1	2	1504	1502	1506	17	29	8
CP11209	374.301893056411	374.301696777344	374.302001953125	666.491	663.415	668.239	396991.051734381	365755.656722432	130822.9921875	9					790	1	2	1504	1502	1506	17	28	8
CP11210	297.239084756225	297.238952636719	297.239166259766	666.491	664.29	668.678	730260.680448443	705414.875592416	319735.375	22					791	1	2	1504	1502	1506	17	27	8
CP11211	363.309313839541	363.309234619141	363.309448242188	667.361	665.609	669.555	257675.539220046	241305.915924164	116373.0625	9					792	1	2	1506	1504	1508	17	26	8
CP11212	429.317251251436	429.317138671875	429.317321777344	667.803	665.609	670.433	426809.234710223	377391.324917042	178391.96875	7					794	0	2	1507	1505	1509	17	28	8
CP11213	520.338387577265	520.338195800781	520.338500976562	663.851	661.221	667.803	1398893.55325312	1272499.90801331	372255.0625	12					795	1	2	1498	1496	1500	19	34	8
CP11214	600.466351109828	600.466125488281	600.466369628906	668.239	665.609	669.555	263116.182629769	230217.569801148	119066.46875	6					796	0	2	1508	1506	1510	16	25	8
CP11215	341.265164975021	341.265106201172	341.265319824219	667.361	664.728	669.555	955266.46771875	868152.163427465	391137.53125	16					797	1	2	1506	1504	1508	17	28	8
CP11216	376.317502239509	376.317413330078	376.317596435547	665.609	662.973	667.361	578751.903865629	522090.728634011	198885.65625	8					798	0	2	1502	1500	1504	20	30	8
CP11217	385.291117845667	385.291046142578	385.291229248047	667.361	665.167	669.997	690597.442723711	603292.76976519	285254.96875	9					799	0	2	1506	1504	1508	17	28	8
CP11218	349.270289644707	349.270172119141	349.270355224609	668.678	667.361	670.872	281359.397220212	281356.325095212	150020.453125	150019					801	0	2	1509	1507	1511	18	26	8
CP11219	528.306804286902	528.306701660156	528.306945800781	667.803	666.045	670.433	815413.857065631	741415.560086724	342711.9375	8					803	0	2	1507	1505	1509	18	28	8
CP11220	556.440206276057	556.440124511719	556.440307617188	668.239	665.167	670.872	414866.748021329	373188.370084881	151073.03125	8					804	0	2	1508	1506	1510	15	28	8
CP11221	351.249484976361	351.249389648438	351.249542236328	668.678	667.361	670.433	263279.310857143	242288.229680673	112465.71875	7					805	0	2	1509	1507	1511	18	25	8
CP11222	337.23393460225	337.233795166016	337.234008789062	671.749	669.997	674.385	453200.505832816	448642.24155175	204956.640625	30					806	0	2	1516	1514	1518	18	28	8
CP11223	480.307057089798	480.306915283203	480.307159423828	671.749	669.997	673.944	313671.965049479	292439.646322297	140983.171875	9					807	0	2	1516	1514	1518	17	26	8
CP11224	454.291420250347	454.291198730469	454.291473388672	672.192	670.433	674.821	654784.248817193	654779.860817192	257052.4375	257051					808	1	2	1517	1515	1519	18	28	8
CP11229	401.264961579049	401.264862060547	401.265106201172	677.015	675.699	679.209	304106.31430664	280560.697740191	158551.0625	8					814	0	2	1528	1526	1530	18	26	8
CP11230	615.485286571452	615.485046386719	615.485473632812	674.821	672.627	679.209	534058.615490624	534052.472290625	118331.140625	118330					815	0	4	1523	1519	1527	18	33	8
CP11232	702.53391559973	702.533874511719	702.534240722656	674.385	671.749	679.648	620787.028035156	613278.763137791	127443.390625	20					816	0	4	1522	1518	1526	17	35	8
CP11236	377.32510435578	377.324859619141	377.3251953125	676.138	672.192	679.648	596328.125974266	596321.108562501	119989.9609375	119989					818	0	4	1526	1522	1530	18	35	8
CP11242	394.351531491616	394.351287841797	394.351623535156	675.699	671.749	680.526	788427.99987558	780077.902103659	139677.28125	24					821	0	4	1525	1521	1529	17	37	8
CP11248	571.459146069412	571.458923339844	571.459289550781	674.821	672.192	680.526	797436.007430916	789785.485233475	148286.171875	26					824	1	4	1523	1519	1527	17	36	8
CP11250	311.25462053193	311.254516601562	311.254760742188	677.015	668.239	682.281	1908204.84875951	1472968.69483373	365978.40625	16					825	1	6	1528	1522	1534	21	53	8
CP11251	378.268301415998	378.268096923828	378.268493652344	678.774	677.015	680.526	253989.384719724	237367.43468408	139468.34375	10					826	1	2	1532	1530	1534	17	25	8
CP11252	481.310559269972	481.310363769531	481.310821533203	678.332	676.586	680.526	262482.846171871	255629.997573015	103551.0625	13					827	1	2	1531	1529	1533	17	26	8
CP11253	502.288724491332	502.288482666016	502.288879394531	678.332	676.586	680.087	298623.39523242	298620.33185742	135314.203125	135313					828	1	2	1531	1529	1533	17	25	8
CP11258	487.358903297229	487.358795166016	487.359100341797	675.26	671.749	680.526	1456178.12279843	1378621.27152407	254723.21875	14					831	1	4	1524	1520	1528	17	37	8
CP11259	614.481848590454	614.481750488281	614.482055664062	673.944	671.749	675.699	989856.555598941	957147.842293437	330923.375	19					832	0	2	1521	1519	1523	18	27	8
CP11260	267.228529529042	267.228393554688	267.228637695312	678.774	676.586	680.967	948441.284999603	943882.428177567	432071	71					833	1	2	1532	1530	1534	18	28	8
CP11261	480.30693486919	480.306640625	480.30712890625	678.332	676.138	680.526	993522.657081232	968295.533311143	410573	28					834	1	2	1531	1529	1533	18	28	8
CP11262	357.150124232849	357.149963378906	357.150329589844	680.526	679.209	681.842	308073.59245964	308071.398292973	172904.0625	172903					835	1	2	1536	1534	1538	18	24	8
CP11263	377.264943408341	377.264739990234	377.265106201172	678.774	676.586	680.967	1204582.33867968	1139958.28868254	564085.3125	14					836	1	2	1532	1530	1534	18	28	8
CP11264	497.341539585471	497.341369628906	497.341735839844	676.586	673.505	678.774	777395.793023438	765175.901466798	221280.859375	23					837	0	2	1527	1525	1529	17	29	8
CP11265	347.194575588186	347.194366455078	347.194854736328	680.526	678.774	682.72	308395.905791235	308392.398235679	151205.453125	151204					838	1	2	1536	1534	1538	17	26	8
CP11266	386.325130253735	386.324981689453	386.325378417969	680.967	679.209	682.281	220986.150857143	220983.517714286	111985	111984					839	1	2	1537	1535	1539	18	25	8
CP11267	408.307031308091	408.306884765625	408.307189941406	680.967	678.774	682.281	263667.663743404	263664.595118404	135226.515625	135226					840	1	2	1537	1535	1539	17	25	8
CP11268	325.212748636869	325.212585449219	325.212890625	680.526	678.774	682.72	628354.62089931	628350.67489931	296272.9375	296272					841	1	2	1536	1534	1538	18	27	8
CP11269	518.320110035719	518.319946289062	518.320190429688	676.586	673.505	679.648	926388.291539346	911329.684765793	232337.796875	23					842	0	2	1527	1525	1529	17	31	8
CP11270	273.179114886497	273.179016113281	273.179168701172	681.419	680.087	683.598	328530.90112695	328527.82900195	177404.1875	177403					843	1	2	1538	1536	1540	18	26	8
CP11271	278.2444486165	278.244354248047	278.244506835938	681.842	680.087	683.598	255100.405354002	255097.333229002	141725.109375	141724					844	1	2	1539	1537	1541	17	25	8
CP11272	283.134514338265	283.134429931641	283.134582519531	681.419	680.087	683.598	287446.655187009	287443.583062009	138896.09375	138895					845	1	2	1538	1536	1540	18	26	8
CP11273	315.160685383589	315.160522460938	315.160797119141	681.419	680.087	684.037	345214.239431428	341866.868164066	167068.40625	30					846	1	2	1538	1536	1540	18	27	8
CP11274	530.322390150967	530.322143554688	530.322509765625	681.419	679.648	683.598	382130.143945306	363988.721685882	176306.296875	13					847	1	2	1538	1536	1540	18	27	8
CP11278	256.26257633571	256.262451171875	256.262634277344	681.842	679.648	684.037	939825.334284377	939821.384184377	444726.46875	444725					849	1	2	1539	1537	1541	17	27	8
CP11279	570.455826296131	570.455688476562	570.455993652344	674.821	671.749	680.526	2532742.78087342	2488318.75720976	482196.90625	38					850	1	4	1523	1519	1527	18	38	8
CP11281	333.150086472396	333.149993896484	333.150177001953	682.281	680.526	684.476	536928.056901048	536924.545789937	242253.921875	242253					851	0	2	1540	1538	1542	18	27	8
CP11284	323.194697782768	323.194580078125	323.194793701172	682.72	680.967	685.356	456441.013965235	456437.063865235	181634.6875	181634					853	0	4	1541	1537	1545	18	28	8
CP11285	482.403480990198	482.4033203125	482.403625488281	674.821	671.311	680.967	2764452.46714487	2692783.60554331	488876.28125	32					854	1	4	1523	1519	1527	17	39	8
CP11289	313.272855861043	313.272796630859	313.272918701172	684.476	683.162	685.791	252043.626656252	252041.435822919	150272.4375	150271					856	0	2	1545	1543	1547	18	24	8
CP11294	496.338216681476	496.337921142578	496.338317871094	676.586	672.627	681.419	3897019.77301876	3730106.23493283	818606.0625	40					862	0	4	1527	1523	1531	17	37	8
CP11295	336.324963212037	336.32470703125	336.325164794922	686.23	684.476	687.986	273605.999633788	273602.928383788	122927.640625	122927					863	1	2	1549	1547	1551	18	26	8
CP11296	377.320538009055	377.320281982422	377.320678710938	686.23	684.476	688.425	280578.767295136	277378.993659208	130431.59375	24					864	1	2	1549	1547	1551	17	26	8
CP11297	543.127078712232	543.12646484375	543.127380371094	685.356	683.162	687.986	344961.449411929	344957.063957383	123914.671875	123914					865	1	2	1547	1545	1549	17	28	8
CP11298	354.335419568707	354.335327148438	354.335754394531	685.791	684.037	688.425	512469.741193741	489514.564415839	232671.734375	15					867	1	2	1548	1546	1550	17	27	8
CP11299	270.228654304368	270.228546142578	270.228759765625	686.676	683.598	688.425	427067.619964133	427063.231782315	177464.84375	177464					868	1	2	1550	1548	1552	17	28	8
CP11300	321.196770094353	321.196624755859	321.196929931641	687.108	685.356	688.863	290891.586039556	287755.19322045	119835.78125	23					870	1	2	1551	1549	1553	21	29	8
CP11301	255.209744873508	255.209564208984	255.20979309082	686.676	684.476	689.302	917664.82029901	917659.99429901	304192.96875	304192					871	1	2	1550	1548	1552	21	32	8
CP11302	269.225285492649	269.225158691406	269.225402832031	686.676	684.476	688.863	2024465.4489469	2024460.6232469	827337.125	827336					872	1	2	1550	1548	1552	22	32	8
CP11303	286.228105346081	286.227874755859	286.228179931641	686.676	684.914	689.302	1099530.8938422	1099526.5058422	384687.8125	384687					873	1	2	1550	1548	1552	23	33	8
CP11304	376.317233860694	376.317016601562	376.317474365234	686.23	684.037	688.425	1358302.58893748	1317011.98960957	555204.625	32					874	1	2	1549	1547	1551	18	28	8
CP11305	391.340407909424	391.340148925781	391.340484619141	686.676	684.476	689.302	539659.201584519	494152.415178499	174370.46875	9					875	1	2	1550	1548	1552	18	29	8
CP11306	340.291508363291	340.291259765625	340.291595458984	689.744	688.425	691.496	196039.079272881	181431.893478796	103549.0234375	7					878	1	2	1557	1555	1559	18	25	8
CP11307	354.268301742934	354.268127441406	354.268524169922	689.302	687.986	691.496	336055.556293944	327619.727031393	162980.375	14					879	1	2	1556	1554	1558	18	26	8
CP11308	522.353822142214	522.353698730469	522.354064941406	674.821	672.192	678.774	1069462.64834531	1048099.81452822	268013.59375	25					880	0	4	1523	1519	1527	18	33	8
CP11309	522.353782758883	522.353637695312	522.354125976562	682.72	678.774	687.108	1988481.35196709	1960008.50624244	405572.03125	38					880	0	4	1541	1537	1545	33	52	8
CP11310	313.272549766622	313.272399902344	313.272705078125	689.302	687.55	691.496	476134.391129343	467679.877787636	216343.921875	22					881	1	2	1556	1554	1558	17	26	8
CP11311	265.251591695467	265.25146484375	265.251678466797	689.744	686.676	692.374	542707.593728964	484379.251904476	185662.046875	7					882	1	2	1557	1555	1559	17	30	8
CP11312	357.298651604902	357.298492431641	357.298736572266	689.744	687.986	692.374	663186.137535943	602482.257100597	311053.1875	8					883	1	2	1557	1555	1559	18	28	8
CP11313	370.299702691059	370.299285888672	370.2998046875	687.986	685.791	690.18	559825.995454674	531889.647394013	194145.578125	13					884	1	2	1553	1551	1555	17	27	8
CP11314	380.283856028937	380.283721923828	380.284027099609	689.744	687.986	692.374	729764.835591412	659319.06684063	342761.78125	11					885	1	2	1557	1555	1559	18	28	8
CP11315	303.288225160683	303.288116455078	303.288330078125	691.057	689.744	692.813	209658.519210935	209655.888639506	105251.3125	105250					886	1	2	1560	1558	1562	18	25	8
CP11316	305.263385723589	305.263061523438	305.263458251953	687.986	686.23	689.302	451523.221714286	451520.149714286	237945.796875	237945					887	1	2	1553	1551	1555	18	25	8
CP11317	305.263224609472	305.26318359375	305.263458251953	691.057	689.302	692.813	402511.245558102	402507.734558102	157438.65625	157438					887	1	2	1560	1558	1562	25	33	8
CP11318	339.288138289459	339.288024902344	339.288269042969	689.744	687.986	692.374	988117.882062508	917529.979535424	456315.46875	8					888	1	2	1557	1555	1559	18	28	8
CP11319	353.264893848197	353.264739990234	353.265106201172	689.302	687.55	691.496	1752107.32328387	1711983.15550966	821118.25	36					889	1	2	1556	1554	1558	18	27	8
CP11320	414.325568182025	414.325378417969	414.325958251953	687.108	684.914	690.18	542054.096944658	526849.029244865	181986.671875	19					890	1	4	1551	1547	1555	18	30	8
CP11321	523.322144620855	523.321899414062	523.322448730469	691.057	689.302	692.813	244070.26284033	244067.19071533	127915.7109375	127915					891	1	2	1560	1558	1562	17	25	8
CP11322	598.486665074128	598.486450195312	598.487060546875	690.619	688.425	692.813	253003.369134377	248885.896644349	103129.328125	17					892	1	4	1559	1555	1563	16	26	8
CP11327	408.366789932199	408.366638183594	408.366973876953	687.108	685.356	689.302	317571.170167537	309593.073561379	112424.8359375	13					896	1	2	1551	1549	1553	18	27	8
CP11328	326.273450366754	326.273376464844	326.273620605469	691.057	689.302	693.691	650640.45747422	650636.50737422	295186.46875	295185					898	1	2	1560	1558	1562	18	28	8
CP11329	368.314626132119	368.314483642578	368.314819335938	691.496	690.18	693.252	257433.526285714	257430.893142857	134827.515625	134827					899	1	2	1561	1559	1563	18	25	8
CP11330	584.471042287988	584.470825195312	584.471435546875	687.108	684.914	688.863	596299.593035601	530039.367405545	213864.125	8					901	1	2	1551	1549	1553	18	27	8
CP11335	554.460591825727	554.460388183594	554.460876464844	691.938	689.302	694.132	433254.758000704	433250.367091613	152486.65625	152486					906	1	2	1562	1560	1564	18	29	8
CP11336	282.278172044753	282.277893066406	282.278228759766	687.986	685.791	689.302	3254509.5798027	3254505.6299277	1530737.125	1530736					907	1	2	1553	1551	1555	19	27	8
CP11337	282.278015136719	282.277923583984	282.278167724609	691.057	689.302	693.252	2858385.17309023	2858380.78420134	1110852.625	1110852					907	1	2	1560	1558	1562	27	36	8
CP11338	346.272988337506	346.27294921875	346.273101806641	692.813	691.496	694.132	238954.391932289	238952.195265622	156800.796875	156800					908	0	2	1564	1562	1566	18	24	8
CP11339	373.210233457101	373.210174560547	373.210327148438	692.813	691.496	694.132	239958.206817705	239956.010151039	159435.890625	159435					909	0	2	1564	1562	1566	18	24	8
CP11340	351.228299423245	351.228271484375	351.228363037109	692.813	691.057	694.568	729302.417041009	729299.344916009	428413.15625	428412					910	0	2	1564	1562	1566	18	26	8
CP11341	510.43488709975	510.434600830078	510.434997558594	693.252	690.18	695.884	489065.669913467	484287.267317313	150635.15625	28					911	1	2	1565	1563	1567	17	30	8
CP11342	515.390218702845	515.389953613281	515.390319824219	693.252	690.18	695.884	467501.147737986	457342.275747601	148036.734375	19					912	1	2	1565	1563	1567	16	29	8
CP11343	306.249735040118	306.249603271484	306.249786376953	694.568	692.813	696.326	285358.060212893	285354.986337893	142111.640625	142111					913	0	2	1568	1566	1570	18	26	8
CP11344	265.251605647264	265.25146484375	265.251739501953	694.568	692.374	696.77	573186.768464838	499242.659595308	259909.96875	8					917	1	2	1568	1566	1570	18	28	8
CP11345	322.272911863342	322.272888183594	322.273162841797	694.568	692.374	696.77	760345.447596868	756458.677529772	321849.34375	62					918	0	2	1568	1566	1570	18	28	8
CP11346	360.168830973029	360.168670654297	360.1689453125	694.568	692.374	696.326	514325.178881944	514321.665993055	198980.171875	198979					919	0	2	1568	1566	1570	18	27	8
CP11347	361.165655577793	361.165313720703	361.165832519531	694.568	692.374	696.326	456477.787458333	456474.274569444	215333.296875	215332					920	1	4	1568	1564	1572	17	26	8
CP11351	305.246423272811	305.246307373047	305.24658203125	694.568	692.374	696.77	1502476.53369295	1502471.69809295	680687.625	680687					922	1	2	1568	1566	1570	18	28	8
CP11352	350.213549211403	350.213348388672	350.213684082031	694.568	691.938	696.77	1205423.75125	1205418.91925	449381.875	449381					923	1	2	1568	1566	1570	17	28	8
CP11353	357.298683460847	357.298492431641	357.298828125	694.568	692.374	696.77	969770.593957803	903853.422820825	427391.84375	11					924	1	2	1568	1566	1570	18	28	8
CP11354	328.231650050749	328.231475830078	328.231781005859	694.568	692.374	696.77	1426989.96115155	1426985.12555155	578220.25	578219					925	0	2	1568	1566	1570	18	28	8
CP11355	339.288164129054	339.287994384766	339.288330078125	694.568	692.374	696.77	973196.614840616	903238.531926069	420214.34375	10					926	1	2	1568	1566	1570	18	28	8
CP11356	359.165442933665	359.165191650391	359.165618896484	694.568	691.496	698.078	2597392.18413593	2590883.26258566	998082.75	161					927	0	4	1568	1564	1572	17	32	8
CP11357	466.408373004425	466.408142089844	466.408874511719	695.007	691.938	697.64	463255.109281851	463249.845897235	144961.609375	144961					928	0	4	1569	1565	1573	17	30	8
CP11359	540.444920930735	540.444763183594	540.445251464844	695.884	693.252	697.64	275005.390771877	275001.002771877	91918.015625	91917					929	0	2	1571	1569	1573	43	53	8
CP11362	380.283777538379	380.28369140625	380.284027099609	694.568	692.374	696.77	1856972.96074061	1655730.88231827	831229.25	8					930	0	2	1568	1566	1570	18	28	8
CP11363	471.363685383599	471.363586425781	471.363861083984	695.007	691.938	697.64	1063026.80694712	1028708.05672502	353818.46875	25					931	0	2	1569	1567	1571	18	31	8
CP11364	303.228217277495	303.228088378906	303.228363037109	696.77	695.007	698.522	248785.057885749	248781.982260749	141535.84375	141535					932	0	2	1573	1571	1575	17	25	8
CP11367	281.243890823503	281.243835449219	281.243957519531	696.326	694.132	698.522	782766.724244158	782762.773244158	383241.90625	383241					934	0	2	1572	1570	1574	17	27	8
CP11368	349.210160026052	349.209991455078	349.210296630859	694.568	691.938	696.77	5763955.19781817	5758780.03013101	2146690.5	375					935	0	2	1568	1566	1570	19	30	8
CP11372	457.348128204721	457.347930908203	457.348266601562	696.326	693.691	698.078	337160.65894023	322657.903281378	103633.59375	10					937	1	2	1572	1570	1574	42	52	8
CP11373	327.228124964358	327.228088378906	327.228393554688	694.568	692.374	696.77	6513467.23759369	6513462.40199369	2662308	2662307					938	0	2	1568	1566	1570	20	30	8
CP11374	336.168839280261	336.168762207031	336.168914794922	696.77	695.007	698.957	417808.426367192	417804.915256081	175247.5	175246					939	0	2	1573	1571	1575	18	27	8
CP11375	337.165854374441	337.165710449219	337.165893554688	696.77	695.007	698.957	486036.100889763	486032.589778651	208494.3125	208493					940	0	2	1573	1571	1575	18	27	8
CP11376	405.355814943058	405.355529785156	405.355865478516	697.201	694.568	698.957	466327.440485157	466323.490385157	167465.015625	167464					941	1	2	1574	1572	1576	17	27	8
CP11379	341.303616356731	341.303405761719	341.303680419922	697.201	695.007	700.273	454121.967826829	410839.266803298	166780.09375	9					943	1	2	1574	1572	1576	17	29	8
CP11382	428.340975552166	428.340789794922	428.341156005859	697.64	695.007	699.835	374974.696955973	374970.307865064	125670.0390625	125669					945	1	2	1575	1573	1577	18	29	8
CP11383	505.307509403232	505.307189941406	505.307647705078	697.201	695.007	699.396	370238.031384376	370234.081284376	140366.953125	140366					946	1	2	1574	1572	1576	17	27	8
CP11384	526.286112574078	526.285766601562	526.2861328125	697.201	695.007	700.273	505186.129839851	499330.849324705	175661	25					947	1	2	1574	1572	1576	18	30	8
CP11385	326.21344022154	326.213256835938	326.213836669922	697.201	695.007	700.716	1017397.93771966	1006748.26885696	367311.15625	44					948	0	4	1574	1570	1578	18	31	8
CP11386	483.325529220055	483.325225830078	483.325592041016	697.201	695.007	700.273	783779.726921235	774098.42795012	276484.90625	34					949	1	2	1574	1572	1576	18	30	8
CP11387	250.176867290371	250.1767578125	250.176956176758	698.957	698.078	700.273	146789.193105472	142483.382624445	104316.859375	11					950	1	2	1578	1576	1580	18	23	8
CP11388	228.195018667583	228.19465637207	228.195083618164	698.957	697.201	700.716	334543.586794432	305850.321474039	204253.703125	7					952	1	2	1578	1576	1580	17	25	8
CP11389	335.165406530679	335.165313720703	335.165466308594	696.77	694.568	699.396	2452388.20980681	2447160.08320524	911283.3125	144					953	0	2	1573	1571	1575	18	29	8
CP11390	379.280398880642	379.280334472656	379.280670166016	694.568	692.374	696.77	8097764.94891867	8004335.59575645	3606114.25	159					954	1	2	1568	1566	1570	29	39	8
CP11391	379.280530407308	379.280364990234	379.280670166016	689.744	687.986	692.374	3324315.3243594	3231055.99731758	1508766.5	66					954	1	2	1557	1555	1559	19	29	8
CP11392	408.307125662673	408.306518554688	408.307250976562	698.957	697.201	700.716	341612.063000487	294305.422199096	196655.65625	5					955	1	2	1578	1576	1580	18	26	8
CP11393	427.337608982501	427.337371826172	427.337829589844	697.64	694.568	699.835	1651916.59771421	1592793.36944856	547498.125	26					956	1	2	1575	1573	1577	18	30	8
CP11394	504.303995479411	504.303619384766	504.304016113281	697.201	694.568	699.835	1661101.85137502	1606669.96051732	598694.1875	34					957	1	2	1574	1572	1576	17	29	8
CP11395	331.26210546062	331.262054443359	331.262176513672	700.716	698.957	702.028	237939.818696431	237937.186410716	142016.515625	142016					958	0	2	1582	1580	1584	17	24	8
CP11396	376.229264374577	376.229217529297	376.229339599609	700.716	698.957	702.028	266115.174330359	266112.542044645	143234.796875	143234					959	0	2	1582	1580	1584	18	25	8
