mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP02385	281.244390018715	281.244049072266	281.244506835938	696.312	694.556	698.064	319634.691621087	319631.622121087	170370.609375	170370					737	1	2	1572	1570	1574	18	26	2
CP02386	303.228664807044	303.228485107422	303.228790283203	696.312	694.556	698.064	262196.280619135	262193.211119135	119569.1484375	119568					738	1	2	1572	1570	1574	17	25	2
CP02387	327.228726602757	327.228424072266	327.228820800781	694.119	691.925	696.312	5888088.66141492	5882848.3775664	2563359	405					739	1	2	1567	1565	1569	20	30	2
CP02388	339.161605432502	339.161346435547	339.161712646484	696.312	694.993	698.507	238709.411318841	238706.336568841	112457.7109375	112457					740	1	2	1572	1570	1574	18	26	2
CP02389	367.281025502296	367.280853271484	367.281127929688	696.312	694.993	698.064	221290.052878342	221287.420592628	126481.984375	126481					741	1	2	1572	1570	1574	18	25	2
CP02390	380.284433426494	380.284118652344	380.284515380859	694.556	692.361	696.757	2436191.99853748	2431645.51675034	1124851.125	205					742	1	2	1568	1566	1570	28	38	2
CP02391	380.284351897034	380.284027099609	380.284637451172	689.73	687.537	692.361	1209318.08972726	1204782.51438167	585407.8125	107					742	1	2	1557	1555	1559	17	28	2
CP02392	471.364261053278	471.364074707031	471.364624023438	694.993	691.925	697.626	1263186.42076713	1263180.71976713	391228.53125	391228					743	1	2	1569	1567	1571	18	31	2
CP02393	627.431950193252	627.431579589844	627.432312011719	696.312	694.993	698.064	268349.924921309	268347.292635595	141091.046875	141090					744	1	2	1572	1570	1574	18	25	2
CP02394	325.270472603824	325.270263671875	325.270721435547	691.044	688.849	693.238	3695239.41770157	3657819.49439927	1626090.5	103					746	1	2	1560	1558	1562	26	36	2
CP02395	336.169320323327	336.169067382812	336.169403076172	696.312	694.556	698.942	461955.725838278	461951.778438278	223264.390625	223263					747	1	2	1572	1570	1574	18	28	2
CP02396	349.21066892099	349.210357666016	349.210754394531	694.119	691.925	696.312	6157912.51533524	6157907.68963524	2532243.75	2532243					748	1	2	1567	1565	1569	20	30	2
CP02397	337.166263362886	337.166046142578	337.166381835938	696.312	694.556	698.942	700316.819252338	700312.871852339	286887.71875	286887					751	1	2	1572	1570	1574	18	28	2
CP02400	428.3415450915	428.341369628906	428.341827392578	697.187	694.993	698.942	335347.791090274	335344.280868052	138331.296875	138330					753	1	2	1574	1572	1576	17	26	2
CP02401	326.21397344673	326.213745117188	326.214111328125	696.312	694.556	698.942	1137182.6068453	1128625.11671249	482506.15625	61					755	1	2	1572	1570	1574	18	28	2
CP02402	413.313074382582	413.312744140625	413.315307617188	696.757	695.431	699.381	667508.255837662	667504.305837662	346382.75	346382					756	4	2	1573	1571	1575	18	27	2
CP02403	464.312167201964	464.311950683594	464.312377929688	697.626	695.87	699.381	276504.500253415	276501.428128415	117293.78125	117293					757	1	2	1575	1573	1577	18	26	2
CP02404	656.529038485851	656.528747558594	656.529541015625	697.187	694.119	699.381	448775.949457026	436859.000128623	150956.75	16					758	1	2	1574	1572	1576	17	29	2
CP02405	362.302181927557	362.301971435547	362.302307128906	698.942	697.626	700.259	158568.857764976	145669.988547349	102188.28125	5					759	1	2	1578	1576	1580	18	24	2
CP02406	405.356307514449	405.356109619141	405.356567382812	697.187	694.556	700.259	707767.512812196	707762.248504504	231050.765625	231050					760	1	2	1574	1572	1576	17	30	2
CP02407	335.165916408673	335.165649414062	335.166046142578	696.312	694.119	698.507	2481843.1121187	2472478.7568887	1020531.0625	117					762	1	2	1572	1570	1574	18	28	2
CP02408	341.304035893466	341.303863525391	341.304443359375	697.626	695.431	701.136	692212.009390015	647565.061911049	211400.640625	12					763	1	4	1575	1571	1579	18	31	2
CP02409	431.383519818762	431.383117675781	431.383666992188	698.942	697.626	700.7	202746.893081478	192059.377304692	122749.3359375	8					764	1	2	1578	1576	1580	18	25	2
CP02410	505.307993606491	505.307830810547	505.30859375	697.626	695.431	701.575	661635.459428572	649595.589176471	225652.59375	24					765	1	4	1575	1571	1579	18	32	2
CP02411	250.177222122182	250.177032470703	250.177291870117	698.942	697.187	700.7	402888.881862309	359661.168653763	221062.109375	5					766	1	2	1578	1576	1580	17	25	2
CP02412	427.338149833295	427.337951660156	427.338439941406	697.187	694.556	699.82	1608151.67956771	1563791.76640441	517881.6875	32					767	1	2	1574	1572	1576	18	30	2
CP02413	526.286623052454	526.286376953125	526.286987304688	697.187	695.431	699.82	659846.333540627	655051.068155861	215068.953125	34					768	1	2	1574	1572	1576	18	28	2
CP02414	228.195330718163	228.195159912109	228.195404052734	698.942	697.187	701.136	629361.562008239	570857.257041863	314962.0625	6					769	1	2	1578	1576	1580	18	27	2
CP02415	408.307601715874	408.307312011719	408.307708740234	698.942	697.187	701.575	785916.327532819	735951.706818599	369354.3125	11					770	1	2	1578	1576	1580	18	28	2
CP02416	612.503048170134	612.5029296875	612.503601074219	698.507	694.993	701.136	838397.558707578	823618.020663752	263238	27					771	1	2	1577	1575	1579	17	31	2
CP02417	376.229686860405	376.229522705078	376.229888916016	700.259	698.507	702.014	258996.456186772	258993.387561772	139249.21875	139248					772	0	2	1581	1579	1583	17	25	2
CP02418	385.181671288944	385.181610107422	385.181823730469	700.259	698.507	701.575	274040.561988848	274037.932274562	154792.03125	154791					773	0	2	1581	1579	1583	18	25	2
CP02419	483.326178457664	483.325958251953	483.326354980469	697.626	694.993	699.82	1176335.87864276	1165210.39231578	420864.59375	45					774	1	2	1575	1573	1577	17	28	2
CP02420	569.480767661199	569.480590820312	569.480895996094	699.82	697.626	702.014	329730.891556252	325588.738834837	128631.5703125	21					775	0	2	1580	1578	1582	17	27	2
CP02421	348.28904818906	348.288909912109	348.289123535156	699.82	698.507	702.014	779864.114510756	766584.765533734	411354.75	32					776	0	2	1580	1578	1582	18	26	2
CP02422	354.247755177356	354.24755859375	354.247833251953	700.259	698.507	702.453	475317.981883684	461534.930299125	235565.96875	18					777	0	2	1581	1579	1583	18	27	2
CP02423	573.432800552154	573.432373046875	573.432922363281	699.82	697.626	702.453	369551.172350497	365196.15901598	123651.8203125	21					778	1	2	1580	1578	1582	17	28	2
CP02424	353.244418948482	353.244323730469	353.244506835938	699.82	698.064	702.014	2081025.07022572	2006474.01503845	1065245.25	23					779	0	2	1580	1578	1582	18	27	2
CP02425	367.28116000724	367.281066894531	367.281280517578	701.136	699.381	702.895	262415.700360352	242637.757902833	128122.3359375	7					780	1	2	1583	1581	1585	17	25	2
CP02426	375.226321958082	375.226196289062	375.226409912109	700.259	698.064	702.453	1140858.36335625	1088802.63399961	568222.9375	18					781	0	2	1581	1579	1583	18	28	2
CP02427	568.47719700602	568.476806640625	568.477416992188	699.82	696.312	702.895	1240222.33853463	1216522.6465825	386894.875	30					782	0	4	1580	1576	1584	17	32	2
CP02428	361.330471148964	361.330383300781	361.33056640625	701.136	699.381	703.769	394547.062851566	389437.828001474	157597.390625	21					783	1	2	1583	1581	1585	17	27	2
CP02429	379.281005662665	379.280700683594	379.281097412109	694.556	692.361	696.757	10421484.2021937	10298991.4497245	4644041.5	194					784	1	2	1568	1566	1570	29	39	2
CP02430	379.280945270216	379.280609130859	379.281219482422	689.73	687.537	692.361	5400170.12827836	5266862.22900604	2495635	104					784	1	2	1557	1555	1559	18	29	2
CP02431	504.304530284143	504.304321289062	504.305114746094	697.626	694.993	701.575	2804801.85586562	2729578.35135809	893583.6875	46					785	1	4	1575	1571	1579	18	33	2
CP02434	384.315678711026	384.315582275391	384.315795898438	701.575	699.381	703.769	509838.795809379	509834.846609379	194540.546875	194540					788	0	2	1584	1582	1586	18	28	2
CP02437	482.322682130463	482.322479248047	482.322845458984	697.626	694.993	699.82	4599301.54450142	4570381.43057843	1740793.375	113					791	1	2	1575	1573	1577	18	29	2
CP02438	529.406471336974	529.406372070312	529.406616210938	702.014	699.381	704.647	641440.050333343	641435.223166676	223684.15625	223683					792	0	2	1585	1583	1587	18	30	2
CP02439	524.451051135348	524.450866699219	524.451171875	702.014	698.942	704.647	957908.380740692	943411.436121551	312054.4375	33					793	1	2	1585	1583	1587	18	31	2
CP02440	244.190159248545	244.19010925293	244.190292358398	703.769	702.453	705.524	293344.994427458	293342.362141744	163136.640625	163136					794	1	2	1589	1587	1591	18	25	2
CP02441	362.302140579896	362.302062988281	362.302276611328	703.769	702.014	705.963	453541.415937495	438469.709399607	235457.265625	15					795	0	2	1589	1587	1591	18	27	2
CP02442	431.383478714007	431.383392333984	431.383697509766	703.769	702.014	705.524	420115.468271483	391496.058667709	213567.796875	7					796	1	2	1589	1587	1591	18	26	2
CP02443	228.195281688448	228.195236206055	228.195419311523	703.769	701.575	705.963	1310036.95177263	1199124.27912185	637383	8					797	1	2	1589	1587	1591	17	27	2
CP02444	266.172065755128	266.172027587891	266.172210693359	703.769	702.014	705.963	559696.00694791	527183.422939945	267207	9					798	1	2	1589	1587	1591	18	27	2
CP02445	361.181667661807	361.181518554688	361.181884765625	704.647	702.895	706.402	228281.894182621	228278.825557621	109960.90625	109960					799	1	2	1591	1589	1593	17	25	2
CP02446	383.312367716096	383.312286376953	383.312438964844	701.575	698.942	703.769	2423249.9674794	2418349.36319092	836869.8125	154					800	0	2	1584	1582	1586	21	32	2
CP02447	250.177189104593	250.177139282227	250.177322387695	703.769	702.014	705.963	1050499.23220094	981388.375732424	497845.0625	9					802	1	2	1589	1587	1591	18	27	2
CP02448	352.229794456662	352.229583740234	352.229919433594	705.088	702.895	706.862	303220.064112412	295269.063580907	138251.953125	14					803	1	2	1592	1590	1594	17	26	2
CP02449	375.226297611203	375.226196289062	375.226348876953	705.088	702.014	706.402	205701.940976564	200950.457911252	112877.1875	11					804	0	2	1592	1590	1594	14	24	2
CP02450	670.54496718019	670.544677734375	670.545227050781	704.208	701.575	706.862	443061.482064121	438653.409419427	138289.984375	26					805	1	2	1590	1588	1592	17	29	2
CP02451	480.424885026239	480.424652099609	480.425048828125	705.088	702.453	706.862	507346.11350703	494916.885484213	181927.875	14					808	1	2	1592	1590	1594	18	28	2
CP02452	485.380221611488	485.380065917969	485.38037109375	705.088	702.014	707.283	974791.610851238	914939.787676778	334181.96875	12					809	1	2	1592	1590	1594	18	30	2
CP02453	307.279344469811	307.279052734375	307.279510498047	706.402	705.088	707.719	162140.892220708	162138.699720708	107252.9296875	107252					810	1	2	1595	1593	1597	17	23	2
CP02454	284.29414234781	284.293823242188	284.294219970703	705.963	704.208	708.157	902671.449223974	902667.500223974	463402.78125	463402					811	1	2	1594	1592	1596	18	27	2
CP02455	365.265298902847	365.265075683594	365.265655517578	706.402	704.647	708.597	273392.836393224	270275.926367183	115364.34375	22					812	1	2	1595	1593	1597	17	26	2
CP02456	496.382843194992	496.382568359375	496.383331298828	706.862	705.524	708.157	232678.977958337	232676.78379167	142552.609375	142552					813	2	2	1596	1594	1598	18	24	2
CP02457	306.275936292504	306.275665283203	306.276092529297	706.862	704.647	708.597	922000.51024304	921996.999131929	509293.8125	509293					814	1	2	1596	1594	1598	18	27	2
CP02458	329.244448241402	329.244354248047	329.244567871094	704.647	702.895	706.862	475098.242120224	471565.347183815	217370.515625	42					815	1	2	1591	1589	1593	18	27	2
CP02459	495.379537136953	495.379119873047	495.379821777344	706.862	704.647	708.597	770598.246332452	770594.735221341	417545.5	417544					818	1	2	1596	1594	1598	17	26	2
CP02460	548.357609316572	548.357543945312	548.358276367188	707.283	705.524	709.035	225137.48678076	203240.902783905	113978.6171875	6					819	1	2	1597	1595	1599	17	25	2
CP02461	626.518834426095	626.518127441406	626.518920898438	705.963	702.895	708.597	627570.808353966	594152.668912345	200899.859375	12					820	1	2	1594	1592	1596	17	30	2
CP02462	311.165752737957	311.165710449219	311.166168212891	707.283	705.524	709.477	451103.931383678	451100.4176059	180801.109375	180800					822	1	2	1597	1595	1599	18	27	2
CP02463	313.166329534968	313.166168212891	313.166564941406	707.283	705.524	709.477	356358.677877602	356355.164099824	130457.0078125	130456					823	1	2	1597	1595	1599	18	27	2
CP02464	343.191906471839	343.191864013672	343.192443847656	706.862	705.524	709.913	352160.355873048	352156.405773048	124183.8125	124183					824	2	2	1596	1594	1598	18	28	2
CP02465	409.291084761551	409.291015625	409.291656494141	707.283	705.088	709.913	401428.146537646	372097.776997779	137762.875	7					825	1	2	1597	1595	1599	18	29	2
CP02466	537.393498648807	537.39306640625	537.393737792969	696.312	691.925	698.064	1179119.19623438	1150058.17575155	267944.78125	21					826	1	2	1572	1570	1574	24	38	2
CP02467	579.431946380971	579.431640625	579.432067871094	708.597	707.719	709.913	186100.417590622	186098.223590622	119944.7578125	119944					827	1	2	1600	1598	1602	23	28	2
CP02468	579.432290103022	579.431762695312	579.432739257812	706.402	705.524	707.719	176613.728167973	176611.533167973	100755.6328125	100755					827	2	2	1595	1593	1597	18	23	2
CP02469	302.21368417379	302.213653564453	302.214080810547	706.862	705.088	707.719	533386.499419939	533383.868419939	268379.03125	268378					828	1	2	1596	1594	1598	18	24	2
CP02470	146.974060058594	146.974060058594	146.974105834961	210.101	208.345	211.856	3494861.88050781	3414217.09748242	999990.8125	48					832	0	2	464	462	466	385	393	2
CP02471	146.974049259577	146.973999023438	146.974075317383	232.919	231.167	234.674	3685963.08675001	3605410.18043555	1013962.25	48					832	0	2	516	514	518	437	445	2
CP02472	146.973778164275	146.973709106445	146.973785400391	654.183	651.989	656.383	4813377.17363751	4714693.41927188	1110136	53					832	0	2	1476	1474	1478	1396	1406	2
CP02473	146.97372131106	146.973678588867	146.973754882812	666.909	665.154	668.225	3617828.64877682	3546170.64768753	1147277.25	55					832	1	2	1505	1503	1507	1426	1433	2
CP02474	146.973684375797	146.973648071289	146.973709106445	625.66	623.027	627.854	4295808.17740909	4188295.72075568	885981.375	42					832	0	4	1411	1407	1415	1330	1341	2
CP02475	351.226374840561	351.226196289062	351.226470947266	705.088	702.453	706.862	1500006.02500742	1500001.61600742	615425.875	615425					833	1	2	1592	1590	1594	17	27	2
CP02476	351.225977221959	351.225860595703	351.226409912109	708.597	706.862	710.351	647665.606680182	647662.117680182	300488.1875	300487					833	1	2	1600	1598	1602	27	35	2
CP02477	582.492144426221	582.492065429688	582.492370605469	708.157	705.524	710.351	632137.500569957	582360.794344815	228939.125	8					834	0	2	1599	1597	1601	18	29	2
CP02478	301.210647972242	301.210327148438	301.210815429688	706.862	705.088	707.719	3195121.01751964	3107740.38297911	1532964	49					835	1	2	1596	1594	1598	20	26	2
CP02479	372.294700247568	372.294281005859	372.294891357422	709.913	708.597	711.668	207055.424626676	207052.792340962	105831.9140625	105831					836	2	2	1603	1601	1605	18	25	2
CP02480	442.357203211293	442.357025146484	442.357635498047	709.477	707.719	711.668	301293.171380205	301289.661157983	125958.96875	125958					837	1	2	1602	1600	1604	18	27	2
CP02481	299.272645482717	299.272308349609	299.272857666016	709.913	708.157	712.102	418975.103613274	418971.596946608	216153.328125	216152					838	2	2	1603	1601	1605	18	27	2
CP02482	333.294869146066	333.294586181641	333.295135498047	709.035	707.719	712.102	376437.2251289	376433.2804289	159590.78125	159590					839	1	2	1601	1599	1603	18	28	2
CP02483	310.309721300561	310.309478759766	310.309936523438	709.477	707.719	711.668	792391.317003029	792387.368003029	389621.4375	389620					840	1	2	1602	1600	1604	18	27	2
CP02484	419.372101060122	419.371765136719	419.372406005859	709.477	706.402	712.537	678362.670937499	678356.974151785	202761.359375	202760					841	1	2	1602	1600	1604	17	31	2
CP02485	332.291482812832	332.291290283203	332.291717529297	709.035	707.283	712.973	1954754.94771032	1954749.69540262	819656.375	819655					842	1	2	1601	1599	1603	18	31	2
CP02486	342.307308963523	342.30712890625	342.307830810547	711.228	709.477	713.412	528758.747289505	525390.567924972	303121.8125	54					843	2	2	1606	1604	1608	18	27	2
CP02487	371.291248302588	371.290802001953	371.291564941406	709.913	706.862	713.412	1076743.43919923	1040063.52837375	461369.03125	33					844	1	4	1603	1599	1607	16	31	2
CP02488	383.302411681667	383.302337646484	383.30322265625	711.228	709.477	713.412	806142.69731555	806139.199537773	491031.8125	491031					845	2	2	1606	1604	1608	18	27	2
CP02489	441.353913224976	441.353607177734	441.354248046875	709.477	706.862	711.668	1320066.79676208	1309130.97747632	457511.21875	54					846	1	2	1602	1600	1604	19	30	2
CP02490	356.262903807844	356.2626953125	356.263031005859	712.102	710.351	713.412	217317.478305806	217314.85459152	105020.8046875	105020					847	1	2	1608	1606	1610	17	24	2
CP02491	359.314462239489	359.314270019531	359.315002441406	711.228	709.477	713.412	866904.089505221	866900.591727444	499884.5625	499884					848	2	2	1606	1604	1608	18	27	2
CP02492	337.181370959382	337.181274414062	337.181915283203	711.228	709.035	714.728	585123.796138219	579280.939102798	189951.984375	29					850	2	2	1606	1604	1608	17	30	2
CP02493	339.181856562427	339.181732177734	339.182434082031	711.228	709.477	714.289	451054.713357956	451050.338812501	165583.03125	165582					851	2	2	1606	1604	1608	18	29	2
CP02494	341.30391022878	341.303741455078	341.304443359375	711.228	709.477	713.412	2343403.15479604	2267309.00953811	1342541.5	34					852	2	2	1606	1604	1608	19	28	2
CP02495	415.270916679998	415.270874023438	415.271362304688	712.973	711.668	714.289	160154.766521483	160152.582354817	103319.7109375	103319					853	1	2	1610	1608	1612	18	24	2
CP02496	563.462894273036	563.462768554688	563.463623046875	707.283	704.647	709.477	513747.574176129	503736.199444971	162000.40625	19					854	1	2	1597	1595	1599	16	27	2
CP02497	563.462981936759	563.46240234375	563.463073730469	711.668	709.477	713.853	541175.851687497	531198.47002996	189725.71875	22					854	1	2	1607	1605	1609	27	37	2
CP02498	355.259450383258	355.259307861328	355.259643554688	712.102	709.913	713.853	1125284.36350693	1119234.67095178	531806.6875	66					855	1	2	1608	1606	1610	19	28	2
CP02499	377.241397597448	377.2412109375	377.241790771484	712.102	709.913	714.728	631255.157082734	631250.779810006	264765.09375	264764					856	1	2	1608	1606	1610	18	29	2
CP02500	382.299494315586	382.299377441406	382.300170898438	711.228	709.477	713.412	6726316.54315982	6543828.24178114	3942377	39					857	2	2	1606	1604	1608	19	28	2
CP02501	397.327298177334	397.327178955078	397.327697753906	712.537	710.351	714.289	418996.581972221	415882.487219464	184482.71875	35					858	1	2	1609	1607	1611	17	26	2
CP02502	804.548633059161	804.548461914062	804.549865722656	707.283	705.088	709.477	580314.942990236	395526.936456739	211479.65625	31					859	1	2	1597	1595	1599	19	29	2
CP02503	804.548155322893	804.547241210938	804.548828125	712.102	709.477	714.289	557319.539629263	356396.521165179	189615.234375	27					859	1	2	1608	1606	1610	29	40	2
CP02504	626.517861351258	626.517700195312	626.518371582031	712.973	710.79	714.728	291441.114536457	279496.756188243	104933.2109375	8					860	1	2	1610	1608	1612	17	26	2
CP02505	807.567688508027	807.567565917969	807.568969726562	707.283	705.088	709.477	517419.414019923	417939.79485586	180756.140625	7					861	1	2	1597	1595	1599	17	27	2
CP02506	830.564125112031	830.564025878906	830.565368652344	707.283	705.088	709.477	641642.522283986	424461.462736524	225738.34375	28					862	1	2	1597	1595	1599	19	29	2
CP02507	830.563909788226	830.563598632812	830.564392089844	712.102	709.477	713.853	501929.222190622	285391.44215424	168328.078125	19					862	1	2	1608	1606	1610	29	39	2
CP02508	381.296075776342	381.295989990234	381.296783447266	711.228	709.477	713.412	28645286.7328997	28641357.6163617	16710692	3189					863	2	2	1606	1604	1608	28	37	2
CP02509	381.29620792387	381.296173095703	381.296752929688	706.862	705.088	709.477	3049222.6894336	3045278.49547249	1664957.875	318					863	1	2	1596	1594	1598	18	28	2
CP02510	391.282931397911	391.282623291016	391.283294677734	712.973	711.228	715.167	798697.961546891	781940.042457794	339972.46875	28					864	1	2	1610	1608	1612	18	27	2
CP02511	582.492578223465	582.492126464844	582.492858886719	713.853	710.351	716.483	488450.335359371	439680.148996369	162014.96875	8					865	1	2	1612	1610	1614	15	29	2
CP02512	781.552107362458	781.551940917969	781.553344726562	707.283	705.088	709.477	742775.122121486	504777.465779298	255533.90625	12					866	1	2	1597	1595	1599	19	29	2
CP02513	781.551891539019	781.551574707031	781.552307128906	712.102	709.477	713.853	688467.481843746	451174.76273839	260049.109375	13					866	1	2	1608	1606	1610	29	39	2
CP02514	414.267996781126	414.267883300781	414.268371582031	712.537	710.79	715.167	1485506.99773069	1462752.73659388	742220.0625	56					868	1	2	1609	1607	1611	18	28	2
CP02515	547.354736374136	547.354675292969	547.355590820312	707.283	705.524	709.477	1545776.67287499	1467556.33743873	640106.5	30					869	1	2	1597	1595	1599	24	33	2
CP02516	547.354668266332	547.354431152344	547.354919433594	711.668	709.477	713.412	974743.246132827	896879.087280893	346680.96875	16					869	0	2	1607	1605	1609	33	42	2
CP02519	336.325346885621	336.325012207031	336.325378417969	714.728	713.412	717.361	412272.562835065	412269.052612843	179366.328125	179365					871	1	2	1614	1612	1616	18	27	2
CP02520	353.301876333965	353.301483154297	353.301971435547	714.728	712.973	717.361	575984.870489067	567575.082210804	241372.53125	31					872	1	2	1614	1612	1616	17	27	2
CP02521	358.307226217064	358.306823730469	358.307281494141	714.728	712.973	717.361	851118.942789069	851114.554789069	391063.5625	391063					873	1	2	1614	1612	1616	18	28	2
CP02522	538.466151757061	538.466064453125	538.466918945312	711.228	708.157	713.412	532571.912828776	532566.657828776	163748.671875	163748					874	2	2	1606	1604	1608	17	29	2
CP02523	538.466556966818	538.466064453125	538.466918945312	715.606	713.412	717.8	404464.59076718	404460.20276718	127304.8359375	127304					874	2	2	1616	1614	1618	29	39	2
CP02524	360.322688277594	360.322357177734	360.322937011719	715.606	714.289	717.8	304727.610322263	304724.538197263	141758.265625	141757					875	2	2	1616	1614	1618	18	26	2
CP02525	338.340808883403	338.340606689453	338.341033935547	715.606	713.853	718.242	851491.324187111	822724.527556884	369744.875	24					876	1	2	1616	1614	1618	18	28	2
CP02526	494.440140334764	494.43994140625	494.440490722656	716.929	713.412	718.678	592249.908928381	592245.081761715	185568.90625	185568					877	1	2	1619	1617	1621	17	29	2
CP02527	354.245185437626	354.245025634766	354.245361328125	717.8	716.483	719.116	174382.182647789	169417.530163299	104603.828125	11					879	0	2	1621	1619	1623	18	24	2
CP02528	684.560366526551	684.559936523438	684.560729980469	717.361	715.606	719.994	301307.028490627	284825.666612686	118011.296875	9					880	1	2	1620	1618	1622	18	28	2
CP02529	149.022800249141	149.022720336914	149.022918701172	712.973	710.79	715.167	1077709.89319103	961920.212369127	418011.21875	18					881	1	2	1610	1608	1612	18	28	2
CP02530	499.395453677301	499.395141601562	499.395782470703	716.483	713.412	719.555	961384.091823926	961378.387609641	277414.78125	277414					882	1	4	1618	1614	1622	17	31	2
CP02531	315.226469504363	315.226379394531	315.226531982422	718.678	716.483	720.871	779546.927846881	716539.35655552	325491.375	9					883	0	2	1623	1621	1625	18	28	2
CP02532	353.241850067788	353.241668701172	353.241973876953	717.361	715.606	720.871	1285178.04035156	1285173.21410156	526814.1875	526813					884	1	2	1620	1618	1622	18	30	2
CP02533	640.534598544254	640.5341796875	640.534729003906	719.116	716.048	721.311	458872.909318037	435249.196983928	149991.734375	9					885	1	2	1624	1622	1626	17	29	2
CP02534	455.369709747648	455.369476318359	455.369873046875	719.555	716.929	721.311	405565.025900787	405561.082100787	152558.53125	152558					886	1	2	1625	1623	1627	17	27	2
CP02537	341.241918005298	341.241760253906	341.242034912109	721.749	719.994	723.066	224128.311428572	221724.329747899	118970.9609375	22					888	1	2	1630	1628	1632	17	24	2
CP02538	371.314755769974	371.314300537109	371.314819335938	714.728	711.668	717.8	1279323.81460546	1191914.17841807	314928.25	16					889	1	2	1614	1612	1616	18	32	2
CP02539	394.299945417801	394.299530029297	394.300079345703	714.728	711.228	718.242	1735246.4314541	1558998.85058324	380200.03125	14					890	1	2	1614	1612	1616	17	33	2
CP02540	557.437332065494	557.437133789062	557.437683105469	722.63	719.555	724.824	386376.867708334	381307.754190957	125164.921875	20					891	1	2	1632	1630	1634	16	28	2
CP02541	552.482195476385	552.48193359375	552.482360839844	722.188	719.116	724.824	563255.14398918	563249.875066103	171640.6875	171640					892	1	2	1631	1629	1633	17	30	2
CP02542	411.343530331997	411.343414306641	411.343719482422	723.504	720.871	725.698	571983.669976917	571979.281795099	210388.921875	210388					893	1	2	1634	1632	1636	17	28	2
CP02543	546.35119750016	546.351135253906	546.351989746094	707.283	705.524	709.477	5446092.26928469	5220576.06417401	2235375.5	52					894	1	2	1597	1595	1599	33	42	2
CP02544	546.351052222468	546.350891113281	546.351318359375	711.668	709.477	713.412	3473063.3544445	3248574.038201	1234715	28					894	1	2	1607	1605	1609	42	51	2
CP02545	654.549763225658	654.549682617188	654.550109863281	725.26	723.066	727.893	341773.028383168	341768.640201349	110469.0390625	110468					895	0	2	1638	1636	1640	18	29	2
CP02548	524.37011170324	524.369934082031	524.370239257812	705.088	702.014	706.862	2742023.84181816	2621550.97356214	773757.9375	33					898	0	2	1592	1590	1594	32	43	2
CP02549	676.677757407429	676.67724609375	676.677978515625	727.893	727.026	729.212	185786.819860941	185785.071060941	141004.046875	141003					901	1	2	1644	1642	1646	18	23	2
CP02550	675.674503640721	675.673767089844	675.674743652344	727.893	726.576	729.647	425933.400656254	425930.768370539	281540.03125	281539					903	1	2	1644	1642	1646	18	25	2
CP02551	697.655686890352	697.655456542969	697.656066894531	728.771	727.455	730.083	181066.11689062	181063.92689062	109380.578125	109380					904	1	2	1646	1644	1648	18	24	2
CP02552	340.347500572333	340.347106933594	340.347564697266	728.332	726.576	730.52	355193.996972219	355190.491194441	155896.109375	155895					905	1	2	1645	1643	1647	18	27	2
CP02553	610.523424269121	610.522766113281	610.52392578125	727.893	724.824	730.083	333244.886572755	322912.900259637	101504.140625	11					906	1	2	1644	1642	1646	15	27	2
CP02554	321.314224689992	321.31396484375	321.314453125	728.332	726.137	730.52	607553.720834771	607549.776134771	279668	279667					907	1	2	1645	1643	1647	18	28	2
CP02555	481.375231023771	481.375030517578	481.375457763672	727.455	726.137	730.958	509498.297688923	509493.914961651	171379.4375	171378					908	0	2	1643	1641	1645	18	29	2
CP02556	362.329088440685	362.328826904297	362.329315185547	728.771	726.576	730.958	779192.553453116	779188.609653116	303010.75	303010					909	1	2	1646	1644	1648	18	28	2
CP02557	615.453022360464	615.452941894531	615.453491210938	729.647	728.332	731.399	188765.580053572	183919.842022798	102123.6953125	13					910	1	2	1648	1646	1650	17	24	2
CP02558	590.481512054949	590.481384277344	590.481689453125	729.647	727.893	732.274	333046.31020781	324169.349677353	145270.484375	16					911	1	2	1648	1646	1650	18	28	2
CP02559	794.563815533593	794.563293457031	794.56396484375	730.083	729.212	732.274	150527.545793527	147959.034726202	106098.6328125	15					912	1	2	1649	1647	1651	18	25	2
CP02560	339.344201805696	339.343811035156	339.344299316406	727.893	726.137	730.52	3371632.99868675	3371628.17738675	1372927.875	1372927					913	1	2	1644	1642	1646	19	29	2
CP02561	361.32558711838	361.325531005859	361.326019287109	728.771	726.137	730.958	7299444.25332319	7299438.99405047	2850409.75	2850409					914	1	2	1646	1644	1648	19	30	2
CP02562	805.55140917365	805.550842285156	805.551635742188	730.083	728.771	732.713	261772.037953125	253997.614039523	113049.2890625	12					915	1	2	1649	1647	1651	18	27	2
CP02563	831.566997263289	831.566345214844	831.567260742188	730.083	728.771	732.274	252342.564689944	221486.219352398	117310.625	7					916	1	2	1649	1647	1651	17	25	2
CP02564	635.493613780831	635.493286132812	635.493896484375	730.958	727.893	732.274	340304.107548435	340300.164648435	125986.015625	125985					917	1	2	1651	1649	1653	18	28	2
CP02565	784.569261640742	784.568969726562	784.570251464844	730.083	728.771	732.274	506014.049216803	506010.984091803	230419.828125	230419					918	1	2	1649	1647	1651	18	26	2
CP02566	413.264622319105	413.264495849609	413.265075683594	712.973	710.79	714.728	5565697.76172741	5454601.3696633	2761897.25	170					919	1	2	1610	1608	1612	21	30	2
